stock_id,stock_name,status,hotflow_score,score_pr,pr_rank_momentum,pr_rank_slope_5d,pr_hot_persistence_20d,pr_amount_z_60d,pr_amount_expansion,pr_rs_combined,pr_weekly_ma20_slope,amount_rank,rank_score,rank_change,rank_momentum,rank_slope_5d,hot_persistence_20d,amount_expansion,amount_z_60d,rs,rs_ma20,rs_trend,weekly_ma20_slope,ret_5d_pct,ret_20d_pct,rs_strength_20d_pct,close,amount_million,classify_reason
2603,長榮,A 主流形成中,63.66,87.9,8.7,86.7,88.2,91.8,89.7,49.7,63.9,46,55,-2.0,-2.0,2.0,8,1.75,1.16,0.00504,0.004987,1,1.9664,-3.95,14.64,0.17,231.0,6511.3,主流評分排前 12%（全市場 PR） | 近 5 日名次推進速度 +2.0 > 0（資金推升中） | 近 20 日上榜 8 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6538,倉和,B 觀察中,63.43,87.7,50.8,43.6,37.4,89.4,89.9,97.4,85.1,245,0,-101.0,0.0,0.0,0,1.78,0.91,0.004626,0.003793,1,5.7179,10.7,73.77,59.3,212.0,525.5,主流評分排前 12%（未完全達 A 級條件）
6141,柏承,B 觀察中,63.21,87.5,50.8,43.6,37.4,97.3,96.9,95.7,46.5,298,0,82.0,0.0,0.0,0,3.77,2.72,0.0011,0.000851,1,0.9048,13.26,64.17,49.7,50.4,360.5,主流評分排前 12%（未完全達 A 級條件）
6782,視陽,C 過熱或排除,63.12,87.4,50.8,43.6,37.4,99.6,99.6,86.2,51.6,249,0,-19.0,0.0,0.0,0,6.98,5.09,0.005367,0.004596,1,1.1394,21.18,38.98,24.51,246.0,517.4,量能爆衝（Z=5.1）但近 20 日僅上榜 0 天 — 缺乏持續性
6533,晶心科,B 觀察中,63.09,87.2,50.8,43.6,37.4,94.0,95.9,84.6,78.3,181,0,201.0,0.0,0.0,0,3.15,1.87,0.005869,0.00543,1,3.7425,8.25,35.86,21.39,269.0,862.6,主流評分排前 13%（未完全達 A 級條件）
6727,亞泰金屬,B 觀察中,63.03,87.0,50.8,43.6,37.4,89.2,90.3,94.0,83.8,152,0,29.0,0.0,0.0,0,1.81,0.89,0.010538,0.009102,1,5.1661,8.91,56.31,41.84,483.0,1132.5,主流評分排前 13%（未完全達 A 級條件）
6990,6990,B 觀察中,63.01,86.8,50.8,43.6,37.4,91.3,91.3,89.6,84.1,361,0,-90.0,0.0,0.0,0,1.94,1.07,0.00384,0.003796,1,5.377,6.67,43.09,28.62,176.0,250.7,主流評分排前 13%（未完全達 A 級條件）
1709,和益,C 過熱或排除,62.91,86.7,50.8,43.6,37.4,97.8,98.3,93.5,40.9,202,0,93.0,0.0,0.0,0,4.43,3.1,0.000809,0.000656,1,0.6977,13.98,54.58,40.11,37.1,726.1,量能爆衝（Z=3.1）但近 20 日僅上榜 0 天 — 缺乏持續性
8103,瀚荃,C 過熱或排除,62.9,86.5,50.8,43.6,37.4,99.6,99.6,95.9,27.9,146,0,-5.0,0.0,0.0,0,7.45,4.68,0.002476,0.001881,1,0.4501,35.77,64.25,49.79,113.5,1238.2,近 5 日漲幅 35.8% > 25% — 漲過頭 | 量能爆衝（Z=4.7）但近 20 日僅上榜 0 天 — 缺乏持續性
7795,長廣,B 觀察中,62.89,86.3,50.8,43.6,37.4,86.2,88.4,96.4,89.2,196,0,-32.0,0.0,0.0,0,1.61,0.62,0.012655,0.010902,1,8.5452,6.62,66.91,52.44,580.0,754.1,主流評分排前 14%（未完全達 A 級條件）
2464,盟立,A 主流形成中,62.72,86.2,3.5,86.2,87.0,71.8,71.6,93.8,85.0,111,0,-29.0,-19.0,1.9,7,0.87,-0.16,0.004189,0.003933,1,5.71,5.79,56.1,41.63,192.0,1995.4,主流評分排前 14%（全市場 PR） | 近 5 日名次推進速度 +1.9 > 0（資金推升中） | 近 20 日上榜 7 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6488,環球晶,C 過熱或排除,62.62,86.0,6.4,93.0,98.1,76.8,76.6,37.4,95.7,32,69,-9.0,-9.0,5.8,20,1.02,0.02,0.020706,0.020913,0,25.1115,-3.46,9.84,-4.63,949.0,9214.6,相對強弱未轉強（弱於大盤）
2609,陽明,A 主流形成中,62.59,85.8,3.5,91.5,88.2,96.2,97.1,51.1,18.3,33,68,-19.0,-19.0,4.9,8,3.84,2.3,0.001257,0.001224,1,0.2789,-2.37,14.97,0.5,57.6,9081.4,主流評分排前 14%（全市場 PR） | 近 5 日名次推進速度 +4.9 > 0（資金推升中） | 近 20 日上榜 8 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6716,應廣,B 觀察中,62.5,85.6,50.8,43.6,37.4,88.2,88.9,97.9,71.1,545,0,-68.0,0.0,0.0,0,1.71,0.83,0.00276,0.002434,1,2.6388,-7.33,78.17,63.7,126.5,98.5,主流評分排前 14%（未完全達 A 級條件）
3234,光環,B 觀察中,62.48,85.5,50.8,43.6,37.4,87.9,89.1,99.0,69.4,194,0,-84.0,0.0,0.0,0,1.74,0.81,0.003938,0.002968,1,2.4145,22.37,100.56,86.09,180.5,779.1,主流評分排前 14%（未完全達 A 級條件）
3388,崇越電,B 觀察中,62.28,85.3,50.8,43.6,37.4,93.8,98.6,87.7,50.9,244,0,123.0,0.0,0.0,0,4.47,1.86,0.002105,0.001828,1,1.1053,3.43,40.26,25.79,96.5,527.6,主流評分排前 15%（未完全達 A 級條件）
3490,單井,B 觀察中,62.15,85.1,50.8,43.6,37.4,89.6,93.5,99.6,47.7,400,0,-52.0,0.0,0.0,0,2.41,0.94,0.001169,0.000857,1,0.9526,14.53,107.35,92.88,53.6,205.8,主流評分排前 15%（未完全達 A 級條件）
3264,欣銓,B 觀察中,61.82,85.0,50.8,43.6,76.8,68.9,70.3,79.5,71.5,134,0,35.0,0.0,0.0,1,0.85,-0.25,0.004746,0.004631,1,2.6422,5.33,30.24,15.77,217.5,1484.6,主流評分排前 15%（未完全達 A 級條件）
5904,寶雅,B 觀察中,61.78,84.8,50.8,43.6,76.8,76.6,77.8,67.7,56.2,286,0,-44.0,0.0,0.0,1,1.06,0.02,0.001632,0.001659,1,1.3339,-4.1,22.42,7.95,74.8,389.8,主流評分排前 15%（未完全達 A 級條件）
2606,裕民,B 觀察中,61.68,84.6,0.6,90.8,76.8,95.4,97.3,58.6,39.1,127,0,-70.0,-44.0,4.4,1,3.84,2.05,0.001571,0.001513,1,0.6581,3.6,17.46,2.99,72.0,1654.1,主流評分排前 15%（未完全達 A 級條件）
3135,凌航,B 觀察中,61.38,84.4,50.8,43.6,37.4,94.5,93.2,73.2,70.9,154,0,56.0,0.0,0.0,0,2.35,1.9,0.004047,0.003737,1,2.6175,21.24,25.34,10.87,185.5,1110.1,主流評分排前 16%（未完全達 A 級條件）
6224,聚鼎,B 觀察中,61.04,84.3,50.8,43.6,37.4,85.8,88.0,94.9,57.1,447,0,-43.0,0.0,0.0,0,1.56,0.57,0.001726,0.001411,1,1.4191,20.58,57.57,43.1,79.1,158.5,主流評分排前 16%（未完全達 A 級條件）
7712,博盛半導體,B 觀察中,61.02,84.1,50.8,43.6,37.4,88.5,92.0,84.3,61.7,381,0,123.0,0.0,0.0,0,2.07,0.84,0.003502,0.003141,1,1.7369,11.46,35.69,21.22,160.5,223.4,主流評分排前 16%（未完全達 A 級條件）
3162,精確,C 過熱或排除,60.74,83.9,50.8,43.6,37.4,99.6,98.8,77.6,22.7,263,0,213.0,0.0,0.0,0,4.65,4.0,0.001601,0.001417,1,0.3461,18.01,28.55,14.08,73.4,456.8,量能爆衝（Z=4.0）但近 20 日僅上榜 0 天 — 缺乏持續性
6829,千附精密,B 觀察中,60.7,83.8,50.8,43.6,37.4,82.2,83.1,88.4,83.9,277,0,209.0,0.0,0.0,0,1.34,0.32,0.005215,0.004599,1,5.3042,11.94,41.42,26.95,239.0,407.7,主流評分排前 16%（未完全達 A 級條件）
3714,富采,B 觀察中,60.64,83.6,50.8,43.6,37.4,95.7,94.2,85.0,26.8,125,0,135.0,0.0,0.0,0,2.55,2.19,0.001368,0.001258,1,0.4262,13.59,36.01,21.54,62.7,1695.3,主流評分排前 16%（未完全達 A 級條件）
6214,精誠,B 觀察中,60.62,83.4,50.8,43.6,76.8,69.2,61.7,73.5,75.6,327,0,-61.0,0.0,0.0,1,0.7,-0.23,0.003949,0.00362,1,3.2576,1.4,25.69,11.23,181.0,313.4,主流評分排前 17%（未完全達 A 級條件）
2637,慧洋-KY,C 過熱或排除,60.59,83.2,1.4,89.2,80.0,91.1,93.0,46.5,55.7,162,0,-93.0,-32.0,3.2,2,2.26,1.05,0.00199,0.001977,0,1.2957,-0.65,13.43,-1.04,91.2,1026.8,相對強弱未轉強（弱於大盤）
2851,中再保,B 觀察中,60.51,83.1,50.8,43.6,37.4,92.0,94.0,83.4,39.0,329,0,56.0,0.0,0.0,0,2.49,1.21,0.001004,0.000864,1,0.6556,14.43,35.1,20.63,46.0,308.0,主流評分排前 17%（未完全達 A 級條件）
2351,順德,B 觀察中,60.42,82.9,50.8,43.6,37.4,78.6,79.1,96.9,79.8,144,0,4.0,0.0,0.0,0,1.11,0.13,0.004778,0.003894,1,4.0238,18.38,68.93,54.46,219.0,1255.5,主流評分排前 17%（未完全達 A 級條件）
2395,研華,B 觀察中,60.41,82.7,50.8,43.6,85.8,52.8,62.6,72.3,94.4,128,0,-8.0,0.0,0.0,6,0.72,-0.51,0.015011,0.014478,1,16.8125,-0.86,25.09,10.62,688.0,1600.7,主流評分排前 17%（未完全達 A 級條件）
3504,揚明光,B 觀察中,60.3,82.6,50.8,43.6,37.4,93.5,94.5,71.5,53.0,221,0,206.0,0.0,0.0,0,2.71,1.65,0.001868,0.001706,1,1.2025,9.18,24.78,10.31,85.6,602.8,主流評分排前 17%（未完全達 A 級條件）
7714,創泓科技,B 觀察中,60.18,82.4,50.8,43.6,37.4,83.9,87.7,83.9,68.0,486,0,166.0,0.0,0.0,0,1.55,0.42,0.003971,0.003549,1,2.2824,10.64,35.46,20.99,182.0,125.2,主流評分排前 18%（未完全達 A 級條件）
2408,南亞科,A 主流形成中,60.08,82.2,8.7,88.4,98.1,35.7,64.3,90.6,93.2,3,98,-2.0,-2.0,2.9,20,0.75,-0.69,0.01128,0.010593,1,14.5846,7.48,46.25,31.78,517.0,31854.6,主流評分排前 18%（全市場 PR） | 近 5 日名次推進速度 +2.9 > 0（資金推升中） | 近 20 日上榜 20 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6290,良維,B 觀察中,60.06,82.1,6.9,84.6,80.0,86.7,85.0,61.4,35.6,130,0,-37.0,-8.0,0.8,2,1.41,0.67,0.005258,0.004858,1,0.601,7.83,19.01,4.54,241.0,1507.4,主流評分排前 18%（未完全達 A 級條件）
6108,競國,B 觀察中,60.0,81.9,50.8,43.6,37.4,92.3,94.4,86.5,20.9,567,0,-125.0,0.0,0.0,0,2.66,1.23,0.000496,0.000464,1,0.3127,-8.08,39.14,24.67,22.75,89.8,主流評分排前 18%（未完全達 A 級條件）
00881,00881,B 觀察中,59.88,81.7,50.8,43.6,82.4,73.0,72.3,57.9,42.7,166,0,-48.0,0.0,0.0,3,0.88,-0.12,0.001081,0.001083,1,0.7433,2.04,17.29,2.82,49.53,974.0,主流評分排前 18%（未完全達 A 級條件）
1727,中華化,B 觀察中,59.81,81.5,50.8,43.6,37.4,83.2,83.4,89.9,59.3,222,0,22.0,0.0,0.0,0,1.35,0.4,0.00206,0.001791,1,1.5769,1.83,44.34,29.87,94.4,600.4,主流評分排前 18%（未完全達 A 級條件）
2030,彰源,B 觀察中,59.79,81.4,50.8,43.6,37.4,92.6,93.7,86.0,17.9,518,0,-46.0,0.0,0.0,0,2.43,1.47,0.000513,0.000453,1,0.2767,9.3,37.83,23.36,23.5,105.2,主流評分排前 19%（未完全達 A 級條件）
5471,松翰,B 觀察中,59.62,81.2,50.8,43.6,37.4,88.9,90.1,79.1,46.8,261,0,380.0,0.0,0.0,0,1.78,0.87,0.001322,0.00125,1,0.9214,6.32,29.76,15.3,60.6,469.6,主流評分排前 19%（未完全達 A 級條件）
2465,麗臺,B 觀察中,59.41,81.0,50.8,43.6,37.4,85.5,87.4,77.9,60.7,295,0,20.0,0.0,0.0,0,1.55,0.5,0.002042,0.001944,1,1.686,8.96,28.93,14.46,93.6,364.7,主流評分排前 19%（未完全達 A 級條件）
8932,智通*,B 觀察中,59.3,80.9,50.8,43.6,37.4,86.8,87.5,77.4,55.0,191,0,-23.0,0.0,0.0,0,1.55,0.69,0.002509,0.00232,1,1.2815,5.5,28.49,14.02,115.0,783.8,主流評分排前 19%（未完全達 A 級條件）
2881,富邦金,C 過熱或排除,59.29,80.7,1.5,97.6,87.0,74.2,74.2,43.2,69.2,68,33,-31.0,-31.0,10.4,7,0.95,-0.08,0.003022,0.002909,0,2.3572,7.78,12.6,-1.87,138.5,3976.5,相對強弱未轉強（弱於大盤）
3605,宏致,B 觀察中,59.22,80.5,50.8,43.6,37.4,79.5,80.7,85.6,72.8,169,0,-63.0,0.0,0.0,0,1.14,0.16,0.002444,0.002432,1,2.8064,-5.88,37.71,23.24,112.0,941.0,主流評分排前 20%（未完全達 A 級條件）
3034,聯詠,C 過熱或排除,59.0,80.3,3.1,92.1,84.7,75.2,75.4,38.5,89.1,90,11,-20.0,-20.0,5.3,5,0.98,-0.04,0.012153,0.011904,0,7.9427,4.31,10.3,-4.17,557.0,2692.1,相對強弱未轉強（弱於大盤）
1605,華新,B 觀察中,58.95,80.2,50.8,43.6,76.8,67.0,65.5,82.6,23.2,159,0,18.0,0.0,0.0,1,0.76,-0.3,0.00086,0.000814,1,0.3592,7.07,34.24,19.77,39.4,1083.1,主流評分排前 20%（未完全達 A 級條件）
8155,博智,B 觀察中,58.88,80.0,50.8,43.6,37.4,80.2,79.3,84.4,69.1,292,0,140.0,0.0,0.0,0,1.11,0.21,0.007647,0.006888,1,2.3446,12.7,35.85,21.38,350.5,374.7,主流評分排前 20%（未完全達 A 級條件）
2392,正崴,B 觀察中,58.84,79.8,50.8,43.6,37.4,87.5,91.5,83.1,24.6,376,0,-58.0,0.0,0.0,0,1.95,0.77,0.000985,0.000882,1,0.38,9.99,34.38,19.91,45.15,232.5,主流評分排前 20%（未完全達 A 級條件）
2308,台達電,B 觀察中,58.78,79.7,8.7,94.4,98.1,40.5,65.8,57.3,92.5,8,93,-2.0,-2.0,6.6,20,0.76,-0.65,0.038182,0.038858,1,12.7214,-0.85,17.06,2.59,1750.0,18897.2,主流評分排前 20%（未完全達 A 級條件）
2612,中航,B 觀察中,58.65,79.5,50.8,43.6,37.4,97.1,99.6,63.8,14.5,388,0,-161.0,0.0,0.0,0,5.21,2.62,0.001342,0.001253,1,0.2217,3.36,20.35,5.88,61.5,217.7,主流評分排前 20%（未完全達 A 級條件）
3293,鈊象,C 過熱或排除,58.47,79.3,5.0,96.3,83.9,92.8,90.6,4.8,38.3,78,23,-14.0,-14.0,8.3,4,1.9,1.5,0.015317,0.017017,0,0.6401,-6.28,-4.36,-18.83,702.0,3322.0,相對強弱未轉強（弱於大盤）
8227,巨有科技,B 觀察中,58.39,79.1,50.8,43.6,37.4,83.4,84.1,73.8,61.2,337,0,-59.0,0.0,0.0,0,1.39,0.41,0.003676,0.00337,1,1.6974,13.85,25.75,11.28,168.5,285.4,主流評分排前 21%（未完全達 A 級條件）
3675,德微,B 觀察中,58.29,79.0,50.8,43.6,37.4,75.0,73.5,87.5,78.1,281,0,222.0,0.0,0.0,0,0.93,-0.05,0.006175,0.005895,1,3.7275,2.35,39.75,25.28,283.0,397.6,主流評分排前 21%（未完全達 A 級條件）
3455,由田,B 觀察中,58.21,78.8,50.8,43.6,37.4,71.5,70.1,94.7,79.7,304,0,-10.0,0.0,0.0,0,0.85,-0.18,0.005226,0.004763,1,4.02,-3.04,57.57,43.1,239.5,356.1,主流評分排前 21%（未完全達 A 級條件）
1563,巧新,B 觀察中,58.2,78.6,50.8,43.6,37.4,88.0,88.7,64.8,52.3,393,0,48.0,0.0,0.0,0,1.68,0.82,0.00144,0.001354,1,1.1656,8.2,20.66,6.19,66.0,212.2,主流評分排前 21%（未完全達 A 級條件）
2399,映泰,B 觀察中,58.03,78.5,50.8,43.6,37.4,79.7,81.0,92.0,35.0,256,0,31.0,0.0,0.0,0,1.17,0.18,0.001045,0.000958,1,0.5932,6.21,47.61,33.14,47.9,484.4,主流評分排前 22%（未完全達 A 級條件）
6168,宏齊,B 觀察中,57.91,78.3,50.8,43.6,37.4,85.6,90.8,88.7,1.7,342,0,-36.0,0.0,0.0,0,1.92,0.54,0.000622,0.000554,1,0.0162,17.77,42.14,27.68,28.5,277.2,主流評分排前 22%（未完全達 A 級條件）
2360,致茂,C 過熱或排除,57.89,78.1,5.6,98.6,93.6,53.2,68.5,30.9,96.2,59,42,-11.0,-11.0,13.7,17,0.81,-0.5,0.043201,0.046759,0,25.8289,-6.6,7.9,-6.57,1980.0,4799.6,相對強弱未轉強（弱於大盤）
3693,營邦,B 觀察中,57.87,77.9,50.8,43.6,37.4,82.1,82.1,79.3,48.0,230,0,-28.0,0.0,0.0,0,1.23,0.31,0.012175,0.011423,1,0.9725,9.84,29.92,15.45,558.0,557.0,主流評分排前 22%（未完全達 A 級條件）
7777,能率亞洲,B 觀察中,57.85,77.8,50.8,43.6,37.4,89.9,90.9,60.9,43.2,339,0,367.0,0.0,0.0,0,1.94,0.96,0.000905,0.000879,1,0.7667,10.52,18.74,4.27,41.5,284.9,主流評分排前 22%（未完全達 A 級條件）
6415,矽力*-KY,B 觀察中,57.76,77.6,50.8,43.6,82.4,47.4,52.3,71.8,89.6,138,0,41.0,0.0,0.0,3,0.58,-0.57,0.010233,0.009966,1,8.8523,6.59,24.9,10.43,469.0,1338.5,主流評分排前 22%（未完全達 A 級條件）
7610,7610,B 觀察中,57.69,77.4,50.8,43.6,37.4,70.8,69.6,81.7,98.5,189,0,-23.0,0.0,0.0,0,0.84,-0.19,0.035128,0.036785,1,70.1871,0.31,32.51,18.04,1610.0,793.0,主流評分排前 23%（未完全達 A 級條件）
1711,永光,B 觀察中,57.68,77.3,50.8,43.6,37.4,87.2,87.0,88.0,1.5,257,0,186.0,0.0,0.0,0,1.52,0.71,0.000964,0.000838,1,0.0145,16.47,40.54,26.07,44.2,478.2,主流評分排前 23%（未完全達 A 級條件）
3141,晶宏,B 觀察中,57.64,77.1,50.8,43.6,37.4,78.5,80.2,79.0,58.6,504,0,308.0,0.0,0.0,0,1.13,0.12,0.001695,0.001633,1,1.5615,9.28,29.5,15.03,77.7,113.2,主流評分排前 23%（未完全達 A 級條件）
6226,光鼎,C 過熱或排除,57.59,76.9,9.2,84.3,76.8,73.8,72.1,71.6,29.1,390,0,-290.0,-1.0,0.1,1,0.87,-0.1,0.000614,0.000484,1,0.463,32.16,24.83,10.36,28.15,216.2,近 5 日漲幅 32.2% > 25% — 漲過頭
6715,嘉基,C 過熱或排除,57.53,76.8,50.8,43.6,37.4,90.3,90.4,45.8,66.8,220,0,9.0,0.0,0.0,0,1.89,0.97,0.00792,0.008506,0,2.1652,-18.88,13.26,-1.21,363.0,625.0,相對強弱未轉強（弱於大盤）
1515,力山,B 觀察中,57.52,76.6,50.8,43.6,37.4,84.6,85.5,77.1,30.9,448,0,238.0,0.0,0.0,0,1.45,0.45,0.000792,0.000709,1,0.5047,15.61,28.27,13.8,36.3,157.3,主流評分排前 23%（未完全達 A 級條件）
2466,冠西電,B 觀察中,57.45,76.4,50.8,43.6,37.4,85.0,85.6,57.1,68.2,377,0,-32.0,0.0,0.0,0,1.45,0.46,0.002291,0.002154,1,2.2865,6.06,16.93,2.46,105.0,232.4,主流評分排前 24%（未完全達 A 級條件）
1608,華榮,B 觀察中,56.96,76.2,50.8,43.6,37.4,80.9,82.4,85.1,21.0,367,0,144.0,0.0,0.0,0,1.28,0.25,0.00082,0.000781,1,0.3147,6.52,36.48,22.01,37.6,241.4,主流評分排前 24%（未完全達 A 級條件）
2009,第一銅,B 觀察中,56.86,76.1,50.8,43.6,37.4,90.8,93.3,68.5,0.6,347,0,41.0,0.0,0.0,0,2.39,0.98,0.000943,0.000877,1,0.0048,11.05,23.25,8.78,43.2,272.8,主流評分排前 24%（未完全達 A 級條件）
6291,沛亨,B 觀察中,56.57,75.9,50.8,43.6,37.4,76.9,76.8,75.0,56.6,283,0,95.0,0.0,0.0,0,1.02,0.03,0.008727,0.008332,1,1.4085,6.38,26.98,12.51,400.0,396.8,主流評分排前 24%（未完全達 A 級條件）
2476,鉅祥,B 觀察中,56.43,75.7,50.8,43.6,37.4,79.3,78.6,65.5,61.9,267,0,41.0,0.0,0.0,0,1.09,0.16,0.002738,0.002671,1,1.7428,5.46,21.21,6.74,125.5,443.1,主流評分排前 24%（未完全達 A 級條件）
2883,凱基金,C 過熱或排除,56.23,75.6,50.8,43.6,76.8,71.1,69.4,39.0,35.7,109,0,29.0,0.0,0.0,1,0.84,-0.18,0.000704,0.000695,0,0.6043,6.09,10.63,-3.83,32.25,2102.9,相對強弱未轉強（弱於大盤）
2302,麗正,B 觀察中,56.21,75.4,50.8,43.6,37.4,74.0,73.0,80.5,54.5,346,0,127.0,0.0,0.0,0,0.91,-0.09,0.00098,0.000952,1,1.2519,0.45,31.48,17.01,44.9,272.9,主流評分排前 25%（未完全達 A 級條件）
4736,泰博,C 過熱或排除,55.91,75.2,50.8,43.6,37.4,95.9,95.2,29.2,41.2,546,0,29.0,0.0,0.0,0,3.02,2.2,0.003033,0.003035,0,0.7025,-2.8,7.34,-7.13,139.0,98.5,相對強弱未轉強（弱於大盤）
4967,十銓,B 觀察中,55.87,75.0,50.8,43.6,76.8,47.9,44.4,77.8,70.6,198,0,-66.0,0.0,0.0,1,0.49,-0.57,0.005946,0.005822,1,2.5569,4.81,28.75,14.28,272.5,747.0,主流評分排前 25%（未完全達 A 級條件）
4707,磐亞,B 觀察中,55.85,74.9,50.8,43.6,37.4,72.3,72.0,82.9,49.9,442,0,-66.0,0.0,0.0,0,0.87,-0.14,0.000756,0.000697,1,1.073,10.35,34.3,19.83,34.65,163.9,主流評分排前 25%（未完全達 A 級條件）
2376,技嘉,C 過熱或排除,55.73,74.7,50.8,43.6,89.3,44.4,53.2,46.0,86.8,118,0,22.0,0.0,0.0,9,0.6,-0.6,0.007669,0.0078,0,6.3849,0.86,13.37,-1.1,351.5,1856.9,相對強弱未轉強（弱於大盤）
3265,台星科,B 觀察中,55.7,74.5,50.8,43.6,37.4,74.4,74.0,74.4,53.7,354,0,17.0,0.0,0.0,0,0.95,-0.07,0.003786,0.003668,1,1.2216,-3.88,26.64,12.17,173.5,259.6,主流評分排前 26%（未完全達 A 級條件）
7788,松川精密,B 觀察中,55.6,74.4,50.8,43.6,37.4,60.0,61.5,91.5,85.5,279,0,78.0,0.0,0.0,0,0.7,-0.42,0.005967,0.005383,1,5.8042,-0.18,47.04,32.57,273.5,400.3,主流評分排前 26%（未完全達 A 級條件）
2305,全友,C 過熱或排除,55.58,74.2,50.8,43.6,37.4,89.7,89.6,44.4,33.8,319,0,187.0,0.0,0.0,0,1.75,0.95,0.000676,0.000639,0,0.5733,15.67,12.93,-1.54,31.0,329.5,相對強弱未轉強（弱於大盤）
8109,博大,B 觀察中,55.46,74.0,50.8,43.6,37.4,80.3,83.9,51.5,56.9,553,0,212.0,0.0,0.0,0,1.37,0.21,0.002924,0.002896,1,1.4179,-1.11,15.02,0.55,134.0,95.3,主流評分排前 26%（未完全達 A 級條件）
4510,高鋒,B 觀察中,55.42,73.8,50.8,43.6,37.4,77.9,80.9,82.1,8.2,565,0,372.0,0.0,0.0,0,1.15,0.11,0.001001,0.000935,1,0.098,-0.54,33.43,18.96,45.9,90.4,主流評分排前 26%（未完全達 A 級條件）
00850,00850,B 觀察中,55.31,73.7,50.8,43.6,37.4,80.5,79.5,54.4,56.4,581,0,185.0,0.0,0.0,0,1.11,0.23,0.001972,0.001972,1,1.3651,2.44,15.9,1.43,90.4,82.5,主流評分排前 26%（未完全達 A 級條件）
6831,邁科,C 過熱或排除,55.24,73.5,50.8,43.6,37.4,77.1,77.1,43.8,91.3,175,0,16.0,0.0,0.0,0,1.04,0.06,0.012567,0.013607,0,11.3682,-3.84,12.72,-1.75,576.0,881.8,相對強弱未轉強（弱於大盤）
6672,騰輝電子-KY,B 觀察中,55.23,73.3,50.8,43.6,37.4,55.9,62.1,92.5,87.4,172,0,12.0,0.0,0.0,0,0.7,-0.47,0.006033,0.005612,1,6.6157,-2.64,49.06,34.59,276.5,890.9,主流評分排前 27%（未完全達 A 級條件）
3680,家登,B 觀察中,55.16,73.2,50.8,43.6,37.4,65.8,68.4,74.9,78.8,207,0,86.0,0.0,0.0,0,0.81,-0.31,0.010647,0.010072,1,3.8489,5.86,26.75,12.28,488.0,693.1,主流評分排前 27%（未完全達 A 級條件）
3624,光頡,B 觀察中,55.03,73.0,50.8,43.6,37.4,67.5,56.2,90.9,63.2,225,0,74.0,0.0,0.0,0,0.62,-0.28,0.00199,0.001807,1,1.9365,1.67,46.39,31.92,91.2,594.0,主流評分排前 27%（未完全達 A 級條件）
6265,方土昶,B 觀察中,54.94,72.7,50.8,43.6,37.4,67.4,65.0,89.2,47.9,334,0,-81.0,0.0,0.0,0,0.75,-0.29,0.001279,0.001235,1,0.9622,-1.01,42.75,28.28,58.6,294.0,主流評分排前 27%（未完全達 A 級條件）
3055,蔚華科,B 觀察中,54.94,72.7,50.8,43.6,37.4,71.6,67.4,68.2,72.3,383,0,68.0,0.0,0.0,0,0.8,-0.16,0.002771,0.002454,1,2.7602,10.43,22.71,8.24,127.0,221.7,主流評分排前 27%（未完全達 A 級條件）
2340,台亞,B 觀察中,54.92,72.5,50.8,43.6,37.4,76.1,76.1,81.0,15.6,351,0,130.0,0.0,0.0,0,1.01,0.01,0.000758,0.000696,1,0.2298,16.22,32.13,17.66,34.75,261.8,主流評分排前 28%（未完全達 A 級條件）
1808,潤隆,C 過熱或排除,54.78,72.3,50.8,43.6,37.4,90.4,89.4,46.2,12.6,533,0,4.0,0.0,0.0,0,1.75,0.97,0.000777,0.000752,0,0.1935,6.91,13.38,-1.09,35.6,100.8,相對強弱未轉強（弱於大盤）
2421,建準,B 觀察中,54.75,72.1,50.8,43.6,37.4,75.4,74.9,66.3,46.0,274,0,120.0,0.0,0.0,0,0.97,-0.03,0.003306,0.003227,1,0.8769,4.48,21.69,7.22,151.5,421.3,主流評分排前 28%（未完全達 A 級條件）
6209,今國光,B 觀察中,54.74,72.0,50.8,43.6,37.4,76.4,76.4,62.4,47.4,164,0,156.0,0.0,0.0,0,1.02,0.01,0.00163,0.001571,1,0.9349,11.49,19.42,4.95,74.7,999.8,主流評分排前 28%（未完全達 A 級條件）
3583,辛耘,B 觀察中,54.64,71.8,50.8,43.6,37.4,65.5,69.2,63.4,90.6,178,0,94.0,0.0,0.0,0,0.82,-0.32,0.016168,0.015668,1,10.3915,4.96,19.85,5.38,741.0,872.5,主流評分排前 28%（未完全達 A 級條件）
7744,崴寶,B 觀察中,54.62,71.6,50.8,43.6,37.4,68.5,66.0,80.2,54.0,771,0,-133.0,0.0,0.0,0,0.76,-0.26,0.010691,0.010337,1,1.234,1.14,30.84,16.37,490.0,38.6,主流評分排前 28%（未完全達 A 級條件）
2324,仁寶,B 觀察中,54.6,71.5,0.6,90.1,89.3,64.3,59.1,58.8,32.0,103,0,-41.0,-39.0,3.9,9,0.66,-0.34,0.000893,0.000864,1,0.542,4.2,17.5,3.03,40.95,2349.9,主流評分排前 28%（未完全達 A 級條件）
