stock_id,stock_name,status,hotflow_score,score_pr,pr_rank_momentum,pr_rank_slope_5d,pr_hot_persistence_20d,pr_amount_z_60d,pr_amount_expansion,pr_rs_combined,pr_weekly_ma20_slope,amount_rank,rank_score,rank_change,rank_momentum,rank_slope_5d,hot_persistence_20d,amount_expansion,amount_z_60d,rs,rs_ma20,rs_trend,weekly_ma20_slope,ret_5d_pct,ret_20d_pct,rs_strength_20d_pct,close,amount_million,classify_reason
3360,尚立,C 過熱或排除,62.38,87.7,50.2,50.8,34.6,99.5,99.5,93.8,4.2,319,0,248.0,0.0,0.0,0,16.45,6.49,0.000452,0.000345,1,0.0715,25.9,46.67,42.15,20.9,405.7,近 5 日漲幅 25.9% > 25% — 漲過頭 | 量能爆衝（Z=6.5）但近 20 日僅上榜 0 天 — 缺乏持續性
2458,義隆,C 過熱或排除,62.29,87.5,50.2,50.8,34.6,99.5,96.4,66.3,63.9,104,0,176.0,0.0,0.0,0,3.71,3.86,0.003891,0.003554,1,2.4655,15.02,9.42,4.91,180.0,2447.0,量能爆衝（Z=3.9）但近 20 日僅上榜 0 天 — 缺乏持續性
6270,倍微,B 觀察中,62.16,87.3,50.2,50.8,34.6,91.1,96.7,96.1,26.4,415,0,132.0,0.0,0.0,0,3.85,1.65,0.000919,0.000754,1,0.5422,21.43,57.99,53.48,42.5,249.8,主流評分排前 13%（未完全達 A 級條件）
1409,新纖,B 觀察中,62.06,87.2,50.2,50.8,34.6,93.5,94.9,93.2,26.5,172,0,-3.0,0.0,0.0,0,3.32,1.96,0.000585,0.000577,1,0.5422,-3.22,43.12,38.61,27.05,1260.0,主流評分排前 13%（未完全達 A 級條件）
6684,安格,C 過熱或排除,61.99,87.0,50.2,50.8,34.6,95.9,99.5,91.7,11.4,459,0,-91.0,0.0,0.0,0,6.03,2.58,0.001381,0.001108,1,0.1655,27.54,39.37,34.85,63.9,194.6,近 5 日漲幅 27.5% > 25% — 漲過頭
2892,第一金,B 觀察中,61.94,86.8,50.2,50.8,71.1,81.8,79.1,80.6,6.8,126,0,47.0,0.0,0.0,1,1.51,0.75,0.00071,0.000671,1,0.1055,1.08,19.02,14.51,32.85,1941.3,主流評分排前 13%（未完全達 A 級條件）
6525,捷敏-KY,B 觀察中,61.94,86.8,50.2,50.8,34.6,88.7,93.8,80.4,66.3,226,0,-73.0,0.0,0.0,0,3.06,1.48,0.003329,0.002884,1,2.8865,18.46,18.92,14.4,154.0,815.4,主流評分排前 13%（未完全達 A 級條件）
8932,智通*,C 過熱或排除,61.9,86.6,50.2,50.8,34.6,99.5,97.1,75.9,35.2,169,0,135.0,0.0,0.0,0,4.01,4.13,0.002475,0.002246,1,0.83,14.5,14.5,9.98,114.5,1289.6,量能爆衝（Z=4.1）但近 20 日僅上榜 0 天 — 缺乏持續性
2460,建通,B 觀察中,61.86,86.4,50.2,50.8,34.6,97.4,96.8,83.0,27.3,394,0,-29.0,0.0,0.0,0,3.88,2.99,0.000841,0.000748,1,0.5565,9.58,21.75,17.24,38.9,275.9,主流評分排前 14%（未完全達 A 級條件）
6257,矽格,C 過熱或排除,61.79,86.3,95.6,3.2,84.0,63.7,64.0,49.4,74.8,87,14,8.0,8.0,-5.1,7,0.99,-0.02,0.005145,0.004918,0,4.9175,11.21,1.93,-2.59,238.0,3012.5,相對強弱未轉強（弱於大盤）
6127,九豪,B 觀察中,61.63,86.1,50.2,50.8,80.4,57.4,55.3,97.3,60.1,192,0,177.0,0.0,0.0,5,0.78,-0.19,0.002024,0.001729,1,2.2095,16.13,64.5,59.98,93.6,1071.3,主流評分排前 14%（未完全達 A 級條件）
3026,禾伸堂,B 觀察中,61.62,86.0,50.2,50.8,74.2,59.0,55.6,86.0,95.5,137,0,-10.0,0.0,0.0,2,0.79,-0.17,0.016668,0.016028,1,33.6575,-13.95,26.81,22.29,771.0,1832.1,主流評分排前 14%（未完全達 A 級條件）
4976,佳凌,B 觀察中,61.54,85.8,50.2,50.8,34.6,91.9,97.7,91.0,19.7,312,0,236.0,0.0,0.0,0,4.69,1.74,0.000916,0.000789,1,0.355,1.56,37.06,32.54,42.35,420.9,主流評分排前 14%（未完全達 A 級條件）
8016,矽創,B 觀察中,61.52,85.7,50.2,50.8,34.6,92.8,91.3,66.9,77.9,155,0,39.0,0.0,0.0,0,2.41,1.87,0.007145,0.006624,1,5.645,11.84,9.8,5.29,330.5,1499.7,主流評分排前 14%（未完全達 A 級條件）
6204,艾華,B 觀察中,61.5,85.5,50.2,50.8,34.6,86.9,88.4,91.3,52.0,523,0,-49.0,0.0,0.0,0,2.15,1.23,0.002702,0.00239,1,1.61,17.37,38.73,34.22,125.0,133.2,主流評分排前 14%（未完全達 A 級條件）
3094,聯傑,B 觀察中,61.5,85.5,50.2,50.8,34.6,95.2,97.0,83.1,26.2,302,0,-55.0,0.0,0.0,0,3.95,2.39,0.000936,0.000775,1,0.5392,11.03,21.8,17.28,43.3,463.7,主流評分排前 14%（未完全達 A 級條件）
3014,聯陽,B 觀察中,61.48,85.2,50.2,50.8,34.6,96.7,95.0,67.5,56.6,175,0,7.0,0.0,0.0,0,3.37,2.65,0.003643,0.003351,1,1.9575,11.22,10.13,5.62,168.5,1225.1,主流評分排前 15%（未完全達 A 級條件）
6432,今展科,B 觀察中,61.48,85.2,50.2,50.8,34.6,87.8,88.9,85.7,59.0,315,0,168.0,0.0,0.0,0,2.2,1.3,0.001779,0.001598,1,2.098,4.18,26.23,21.71,82.3,412.0,主流評分排前 15%（未完全達 A 級條件）
6831,邁科,B 觀察中,61.39,84.9,50.2,50.8,34.6,92.2,87.7,62.0,94.0,128,0,23.0,0.0,0.0,0,2.09,1.79,0.019046,0.016754,1,26.3443,19.05,7.44,2.92,881.0,1935.3,主流評分排前 15%（未完全達 A 級條件）
6223,旺矽,A 主流形成中,61.36,84.8,2.6,98.1,97.8,59.6,60.8,64.2,99.5,48,53,-18.0,-18.0,9.1,20,0.89,-0.15,0.14928,0.136237,1,200.075,7.55,8.06,3.54,6905.0,6228.0,主流評分排前 15%（全市場 PR） | 近 5 日名次推進速度 +9.1 > 0（資金推升中） | 近 20 日上榜 20 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
1718,中纖,B 觀察中,61.32,84.6,50.2,50.8,34.6,90.4,97.9,96.4,8.7,277,0,236.0,0.0,0.0,0,4.79,1.6,0.000219,0.000198,1,0.1329,3.68,60.86,56.34,10.15,550.9,主流評分排前 15%（未完全達 A 級條件）
2425,承啟,B 觀察中,61.1,84.5,50.2,50.8,34.6,96.4,98.8,77.9,21.5,395,0,301.0,0.0,0.0,0,5.24,2.63,0.000916,0.000818,1,0.399,2.67,16.03,11.51,42.35,275.0,主流評分排前 16%（未完全達 A 級條件）
3479,安勤,C 過熱或排除,61.06,84.3,50.2,50.8,34.6,98.0,98.3,56.6,59.3,222,0,192.0,0.0,0.0,0,4.96,3.43,0.003113,0.00292,1,2.15,7.87,5.11,0.59,144.0,837.3,量能爆衝（Z=3.4）但近 20 日僅上榜 0 天 — 缺乏持續性
6217,中探針,C 過熱或排除,61.06,84.3,50.2,50.8,74.2,73.6,76.8,42.3,85.4,111,0,6.0,0.0,0.0,2,1.41,0.34,0.005945,0.00575,0,9.767,17.77,-0.36,-4.88,275.0,2187.9,相對強弱未轉強（弱於大盤）
3290,東浦,B 觀察中,61.04,84.0,50.2,50.8,34.6,85.7,89.3,94.6,38.0,436,0,29.0,0.0,0.0,0,2.21,1.11,0.001541,0.00129,1,0.9238,8.36,49.63,45.12,71.3,221.3,主流評分排前 16%（未完全達 A 級條件）
1313,聯成,C 過熱或排除,60.96,83.9,50.2,50.8,34.6,98.9,97.4,83.3,3.0,351,0,367.0,0.0,0.0,0,4.56,3.65,0.000271,0.000249,1,0.0545,12.05,21.84,17.33,12.55,343.0,量能爆衝（Z=3.6）但近 20 日僅上榜 0 天 — 缺乏持續性
5464,霖宏,C 過熱或排除,60.93,83.7,50.2,50.8,34.6,80.0,83.0,95.2,64.5,488,0,-105.0,0.0,0.0,0,1.73,0.64,0.002324,0.001683,1,2.6325,46.46,51.2,46.68,107.5,159.0,近 5 日漲幅 46.5% > 25% — 漲過頭
6209,今國光,B 觀察中,60.7,83.6,50.2,50.8,78.3,69.0,69.7,66.0,46.7,154,0,54.0,0.0,0.0,4,1.16,0.14,0.001933,0.001909,1,1.3125,-6.58,9.16,4.64,89.4,1500.8,主流評分排前 16%（未完全達 A 級條件）
3550,聯穎,B 觀察中,60.53,83.4,50.2,50.8,34.6,83.3,87.3,97.0,34.0,385,0,-131.0,0.0,0.0,0,2.02,0.91,0.000712,0.000615,1,0.7818,-2.8,63.12,58.6,32.95,288.9,主流評分排前 17%（未完全達 A 級條件）
6829,千附精密,B 觀察中,60.44,83.3,50.2,50.8,34.6,91.7,91.9,59.0,73.8,240,0,-29.0,0.0,0.0,0,2.57,1.73,0.004843,0.004643,1,4.6925,11.17,6.16,1.65,224.0,724.2,主流評分排前 17%（未完全達 A 級條件）
8070,長華*,B 觀察中,60.38,83.1,50.2,50.8,71.1,72.4,75.9,72.6,25.9,258,0,-67.0,0.0,0.0,1,1.37,0.29,0.001221,0.001267,1,0.5265,3.48,12.33,7.81,56.5,622.0,主流評分排前 17%（未完全達 A 級條件）
3617,碩天,C 過熱或排除,60.29,83.0,50.2,50.8,34.6,99.5,95.3,55.7,47.1,400,0,298.0,0.0,0.0,0,3.49,3.66,0.004875,0.004726,1,1.3475,6.62,4.88,0.37,225.5,266.1,量能爆衝（Z=3.7）但近 20 日僅上榜 0 天 — 缺乏持續性
3588,通嘉,B 觀察中,60.26,82.8,50.2,50.8,34.6,95.8,98.2,70.8,21.8,332,0,62.0,0.0,0.0,0,4.96,2.57,0.001557,0.001357,1,0.404,24.57,11.63,7.11,72.0,379.1,主流評分排前 17%（未完全達 A 級條件）
2885,元大金,A 主流形成中,60.17,82.7,3.7,92.2,76.4,82.5,75.5,72.0,44.6,108,0,-21.0,-14.0,1.4,3,1.36,0.8,0.001442,0.001413,1,1.2098,0.0,12.1,7.59,66.7,2315.6,主流評分排前 17%（全市場 PR） | 近 5 日名次推進速度 +1.4 > 0（資金推升中） | 近 20 日上榜 3 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
8040,九暘,C 過熱或排除,60.13,82.5,50.2,50.8,34.6,94.9,95.6,52.3,64.2,195,0,-63.0,0.0,0.0,0,3.57,2.25,0.002519,0.002283,0,2.5605,24.6,3.1,-1.42,116.5,1053.1,相對強弱未轉強（弱於大盤）
5434,崇越,B 觀察中,60.11,82.4,50.2,50.8,34.6,91.4,83.3,60.4,82.5,237,0,104.0,0.0,0.0,0,1.75,1.66,0.010918,0.010335,1,7.5275,5.65,6.65,2.14,505.0,738.5,主流評分排前 18%（未完全達 A 級條件）
2316,楠梓電,C 過熱或排除,60.1,82.2,50.2,50.8,71.1,54.5,57.1,92.0,72.9,209,0,-98.0,0.0,0.0,1,0.81,-0.26,0.00507,0.003957,1,4.4795,25.4,39.58,35.07,234.5,952.7,近 5 日漲幅 25.4% > 25% — 漲過頭
6742,澤米,B 觀察中,60.05,82.0,50.2,50.8,34.6,84.6,92.5,84.6,34.8,321,0,-14.0,0.0,0.0,0,2.64,1.03,0.001533,0.001363,1,0.814,5.04,23.73,19.22,70.9,396.4,主流評分排前 18%（未完全達 A 級條件）
6435,大中,B 觀察中,60.05,82.0,50.2,50.8,34.6,78.9,77.6,83.4,84.3,328,0,-78.0,0.0,0.0,0,1.44,0.57,0.007642,0.00652,1,8.5475,22.32,21.9,17.38,353.5,381.9,主流評分排前 18%（未完全達 A 級條件）
6208,日揚,B 觀察中,60.03,81.8,50.2,50.8,34.6,84.5,88.7,74.1,63.6,335,0,-10.0,0.0,0.0,0,2.16,1.01,0.00227,0.002016,1,2.4465,14.38,12.9,8.39,105.0,372.6,主流評分排前 18%（未完全達 A 級條件）
6141,柏承,B 觀察中,60.02,81.6,50.2,50.8,34.6,94.7,94.1,62.5,45.0,371,0,199.0,0.0,0.0,0,3.19,2.22,0.000914,0.00083,1,1.2283,20.51,7.63,3.12,42.3,307.3,主流評分排前 18%（未完全達 A 級條件）
5426,振發,B 觀察中,59.96,81.5,50.2,50.8,34.6,77.7,89.8,98.5,31.6,559,0,-77.0,0.0,0.0,0,2.29,0.52,0.000718,0.000686,1,0.6768,-10.99,80.43,75.92,33.2,112.3,主流評分排前 18%（未完全達 A 級條件）
2369,菱生,C 過熱或排除,59.85,81.3,1.9,93.1,74.2,86.6,89.6,64.5,24.5,140,0,-59.0,-20.0,2.0,2,2.26,1.19,0.000938,0.000811,1,0.473,25.8,8.09,3.58,43.4,1749.9,近 5 日漲幅 25.8% > 25% — 漲過頭
7777,能率亞洲,B 觀察中,59.82,81.2,50.2,50.8,34.6,85.4,90.8,85.8,28.9,362,0,209.0,0.0,0.0,0,2.39,1.08,0.00096,0.000898,1,0.6047,1.02,26.32,21.8,44.4,321.9,主流評分排前 19%（未完全達 A 級條件）
1434,福懋,B 觀察中,59.68,81.0,50.2,50.8,34.6,97.3,93.4,77.6,2.0,557,0,87.0,0.0,0.0,0,2.83,2.98,0.000376,0.000363,1,0.0265,3.26,16.0,11.48,17.4,112.4,主流評分排前 19%（未完全達 A 級條件）
6156,松上,B 觀察中,59.57,80.9,50.2,50.8,34.6,88.6,94.3,89.3,0.6,614,0,-25.0,0.0,0.0,0,3.2,1.43,0.000538,0.000471,1,0.0072,6.64,33.87,29.36,24.9,85.0,主流評分排前 19%（未完全達 A 級條件）
6175,立敦,B 觀察中,59.47,80.7,50.2,9.8,74.2,90.2,89.5,81.0,65.4,115,0,48.0,0.0,-0.6,2,2.23,1.59,0.002519,0.002281,1,2.7115,8.37,19.61,15.09,116.5,2107.8,主流評分排前 19%（未完全達 A 級條件）
6585,鼎基,B 觀察中,59.43,80.6,50.2,50.8,34.6,75.6,81.6,92.2,56.2,580,0,-91.0,0.0,0.0,0,1.65,0.41,0.002865,0.002725,1,1.9235,-2.93,40.36,35.84,132.5,100.8,主流評分排前 19%（未完全達 A 級條件）
8358,金居,A 主流形成中,59.42,80.4,5.2,94.4,87.5,56.9,56.9,73.2,91.1,54,47,-8.0,-8.0,3.4,10,0.81,-0.21,0.01362,0.013576,1,17.9675,-1.56,12.5,7.98,630.0,5632.5,主流評分排前 20%（全市場 PR） | 近 5 日名次推進速度 +3.4 > 0（資金推升中） | 近 20 日上榜 10 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
3234,光環,B 觀察中,59.41,80.3,50.2,50.8,34.6,76.8,76.7,88.0,70.6,262,0,-14.0,0.0,0.0,0,1.41,0.49,0.002929,0.00278,1,3.9437,2.65,30.92,26.4,135.5,599.1,主流評分排前 20%（未完全達 A 級條件）
2851,中再保,B 觀察中,59.34,80.1,50.2,50.8,34.6,94.4,92.2,67.0,27.1,426,0,92.0,0.0,0.0,0,2.59,2.17,0.000831,0.000824,1,0.556,-5.18,9.86,5.34,38.45,233.0,主流評分排前 20%（未完全達 A 級條件）
2312,金寶,C 過熱或排除,59.19,80.0,2.3,99.5,85.2,84.2,85.8,36.1,22.0,68,33,-19.0,-19.0,11.8,8,1.94,1.0,0.000787,0.000823,0,0.4057,4.45,-2.54,-7.06,36.4,4179.9,相對強弱未轉強（弱於大盤）
2491,吉祥全,B 觀察中,59.09,79.8,50.2,50.8,34.6,75.5,82.4,98.2,36.3,737,0,-18.0,0.0,0.0,0,1.68,0.41,0.000866,0.000734,1,0.867,1.78,77.61,73.09,40.05,43.8,主流評分排前 20%（未完全達 A 級條件）
2401,凌陽,B 觀察中,59.02,79.7,50.2,50.8,34.6,89.8,91.7,72.9,23.9,208,0,21.0,0.0,0.0,0,2.54,1.57,0.000755,0.000661,1,0.4507,10.79,12.4,7.88,34.9,953.5,主流評分排前 20%（未完全達 A 級條件）
8081,致新,B 觀察中,58.95,79.5,50.2,50.8,34.6,80.7,80.3,74.2,69.9,280,0,-18.0,0.0,0.0,0,1.55,0.7,0.007037,0.006422,1,3.7525,10.9,13.02,8.51,325.5,544.5,主流評分排前 20%（未完全達 A 級條件）
8042,金山電,B 觀察中,58.83,79.4,50.2,50.8,74.2,55.9,37.7,89.5,78.2,417,0,80.0,0.0,0.0,2,0.53,-0.24,0.004335,0.003698,1,5.7093,2.56,34.44,29.93,200.5,247.3,主流評分排前 21%（未完全達 A 級條件）
2493,揚博,B 觀察中,58.64,79.2,50.2,50.8,71.1,46.2,44.9,98.8,79.4,301,0,48.0,0.0,0.0,1,0.61,-0.41,0.006237,0.004551,1,5.9725,15.86,82.59,78.08,288.5,471.9,主流評分排前 21%（未完全達 A 級條件）
4551,智伸科,B 觀察中,58.5,79.1,50.2,50.8,34.6,69.6,69.9,97.4,68.7,444,0,-10.0,0.0,0.0,0,1.17,0.16,0.005394,0.003853,1,3.47,23.82,64.69,60.17,249.5,212.3,主流評分排前 21%（未完全達 A 級條件）
2428,興勤,B 觀察中,58.49,78.9,50.2,50.8,34.6,75.8,74.8,77.3,80.3,241,0,71.0,0.0,0.0,0,1.34,0.42,0.006659,0.006417,1,6.3,3.01,15.79,11.27,308.0,719.7,主流評分排前 21%（未完全達 A 級條件）
8091,翔名,C 過熱或排除,58.41,78.8,50.2,50.8,34.6,90.5,91.6,37.8,80.0,227,0,49.0,0.0,0.0,0,2.53,1.61,0.005707,0.00565,0,6.2475,1.34,-1.86,-6.37,264.0,814.4,相對強弱未轉強（弱於大盤）
1503,士電,B 觀察中,58.36,78.6,8.1,90.6,82.5,66.3,67.5,67.6,47.9,186,0,-86.0,-1.0,0.1,6,1.08,0.06,0.005264,0.00513,1,1.3975,2.96,10.18,5.67,243.5,1112.5,主流評分排前 21%（未完全達 A 級條件）
1708,東鹼,B 觀察中,58.32,78.5,50.2,50.8,34.6,75.9,78.3,93.4,37.3,291,0,-32.0,0.0,0.0,0,1.47,0.43,0.001141,0.001013,1,0.9011,15.41,43.28,38.77,52.8,513.0,主流評分排前 22%（未完全達 A 級條件）
3060,銘異,B 觀察中,58.31,78.3,50.2,50.8,34.6,85.1,90.4,85.4,1.4,337,0,-7.0,0.0,0.0,0,2.35,1.06,0.000802,0.000733,1,0.0205,-0.4,24.5,19.98,37.1,368.8,主流評分排前 22%（未完全達 A 級條件）
5880,合庫金,B 觀察中,58.28,78.2,50.2,50.8,34.6,96.2,90.5,68.1,1.7,180,0,130.0,0.0,0.0,0,2.35,2.61,0.000543,0.000527,1,0.0255,1.41,10.33,5.81,25.1,1188.3,主流評分排前 22%（未完全達 A 級條件）
6269,台郡,B 觀察中,58.27,78.0,50.2,50.8,34.6,80.4,84.2,82.1,33.6,210,0,-34.0,0.0,0.0,0,1.78,0.69,0.001641,0.001607,1,0.764,-5.01,20.86,16.34,75.9,952.3,主流評分排前 22%（未完全達 A 級條件）
2912,統一超,B 觀察中,58.21,77.9,50.2,50.8,71.1,67.5,67.0,66.4,27.6,187,0,26.0,0.0,0.0,1,1.07,0.08,0.004886,0.005013,1,0.565,-1.31,9.44,4.93,226.0,1105.6,主流評分排前 22%（未完全達 A 級條件）
6449,鈺邦,C 過熱或排除,58.14,77.7,50.2,50.8,34.6,83.4,89.2,44.6,87.0,197,0,31.0,0.0,0.0,0,2.21,0.91,0.008021,0.008709,0,11.425,-16.63,0.27,-4.25,371.0,1045.3,相對強弱未轉強（弱於大盤）
1513,中興電,B 觀察中,58.11,77.6,0.6,94.4,86.3,72.3,75.6,66.6,21.4,100,1,-33.0,-33.0,3.4,9,1.37,0.28,0.004,0.003824,1,0.3975,7.56,9.47,4.95,185.0,2539.2,主流評分排前 22%（未完全達 A 級條件）
6698,旭暉應材,B 觀察中,58.03,77.3,50.2,50.8,34.6,80.1,86.4,84.5,20.5,615,0,-91.0,0.0,0.0,0,1.96,0.66,0.000977,0.000909,1,0.378,17.86,23.67,19.15,45.2,85.0,主流評分排前 23%（未完全達 A 級條件）
2061,風青,C 過熱或排除,58.03,77.3,50.2,50.8,34.6,69.3,72.6,99.5,50.5,637,0,39.0,0.0,0.0,0,1.24,0.14,0.001503,0.000974,1,1.4995,44.64,106.85,102.33,69.5,74.2,近 5 日漲幅 44.6% > 25% — 漲過頭
2006,東和鋼鐵,C 過熱或排除,58.03,77.3,50.2,50.8,34.6,97.9,94.4,55.0,10.2,251,0,-10.0,0.0,0.0,0,3.23,3.3,0.001513,0.001501,1,0.1557,0.57,4.63,0.12,70.0,660.9,量能爆衝（Z=3.3）但近 20 日僅上榜 0 天 — 缺乏持續性
2727,王品,B 觀察中,57.98,77.0,50.2,50.8,34.6,88.0,84.0,59.8,50.2,482,0,135.0,0.0,0.0,0,1.77,1.32,0.005383,0.005363,1,1.47,2.05,6.41,1.89,249.0,165.5,主流評分排前 23%（未完全達 A 級條件）
3596,智易,C 過熱或排除,57.95,76.8,50.2,50.8,34.6,92.6,88.6,52.7,40.7,235,0,32.0,0.0,0.0,0,2.16,1.86,0.004216,0.004142,0,1.0495,0.78,3.45,-1.07,195.0,759.6,相對強弱未轉強（弱於大盤）
6695,芯鼎,B 觀察中,57.85,76.6,50.2,50.8,34.6,88.4,92.6,59.5,29.7,324,0,-109.0,0.0,0.0,0,2.66,1.4,0.001399,0.001241,1,0.6142,18.72,6.24,1.72,64.7,391.2,主流評分排前 23%（未完全達 A 級條件）
2483,百容,C 過熱或排除,57.85,76.6,50.2,50.8,34.6,70.3,74.7,99.5,39.6,536,0,-261.0,0.0,0.0,0,1.34,0.19,0.001096,0.00076,1,1.0136,40.64,99.61,95.09,50.7,122.9,近 5 日漲幅 40.6% > 25% — 漲過頭
8926,台汽電,B 觀察中,57.82,76.4,50.2,50.8,34.6,82.8,84.6,64.0,52.6,202,0,38.0,0.0,0.0,0,1.79,0.86,0.001688,0.001628,1,1.6355,-1.64,8.02,3.51,78.1,997.9,主流評分排前 24%（未完全達 A 級條件）
7788,松川精密,B 觀察中,57.67,76.2,50.2,50.8,34.6,67.8,68.2,90.1,75.5,318,0,-28.0,0.0,0.0,0,1.11,0.09,0.005513,0.005324,1,5.195,-7.27,35.28,30.76,255.0,408.4,主流評分排前 24%（未完全達 A 級條件）
6263,普萊德,C 過熱或排除,57.63,76.1,50.2,50.8,34.6,89.9,95.9,36.7,59.5,408,0,91.0,0.0,0.0,0,3.6,1.57,0.003718,0.003642,0,2.1532,5.2,-2.32,-6.84,172.0,260.1,相對強弱未轉強（弱於大盤）
6505,台塑化,B 觀察中,57.6,75.9,50.2,50.8,34.6,89.3,84.8,70.6,15.2,189,0,30.0,0.0,0.0,0,1.82,1.54,0.001209,0.001178,1,0.2595,6.27,11.58,7.06,55.9,1099.4,主流評分排前 24%（未完全達 A 級條件）
5904,寶雅,B 觀察中,57.58,75.8,50.2,50.8,34.6,70.2,68.5,79.8,86.3,399,0,-139.0,0.0,0.0,0,1.12,0.18,0.014269,0.01347,1,10.69,6.8,18.49,13.98,660.0,267.3,主流評分排前 24%（未完全達 A 級條件）
6202,盛群,B 觀察中,57.42,75.5,50.2,50.8,34.6,77.4,80.4,78.2,41.1,287,0,-63.0,0.0,0.0,0,1.56,0.51,0.001522,0.001343,1,1.0587,7.65,16.56,12.04,70.4,525.1,主流評分排前 24%（未完全達 A 級條件）
3093,港建*,B 觀察中,57.42,75.5,50.2,50.8,34.6,72.0,71.1,87.5,57.2,383,0,-156.0,0.0,0.0,0,1.22,0.26,0.001544,0.001363,1,1.963,10.87,30.53,26.01,71.4,290.5,主流評分排前 24%（未完全達 A 級條件）
2368,金像電,C 過熱或排除,57.4,75.3,5.2,97.4,94.4,62.2,63.4,20.5,95.2,37,64,-8.0,-8.0,8.2,19,0.97,-0.09,0.026808,0.029569,0,32.45,-9.49,-9.82,-14.33,1240.0,7621.9,相對強弱未轉強（弱於大盤）
6291,沛亨,C 過熱或排除,57.39,75.2,50.2,50.8,71.1,68.7,67.6,23.8,91.7,204,0,80.0,0.0,0.0,1,1.09,0.12,0.012842,0.012726,0,18.7734,15.34,-7.91,-12.42,594.0,988.6,相對強弱未轉強（弱於大盤）
6168,宏齊,B 觀察中,57.37,75.0,50.2,50.8,34.6,80.9,84.3,78.9,20.3,299,0,-160.0,0.0,0.0,0,1.78,0.72,0.000709,0.000617,1,0.377,17.56,17.14,12.63,32.8,478.9,主流評分排前 25%（未完全達 A 級條件）
2412,中華電,B 觀察中,57.3,74.8,50.2,50.8,74.2,66.6,65.5,56.6,25.6,136,0,2.0,0.0,0.0,2,1.04,0.07,0.003113,0.003149,1,0.51,-1.03,5.11,0.59,144.0,1851.4,主流評分排前 25%（未完全達 A 級條件）
6811,宏碁資訊,C 過熱或排除,57.17,74.7,50.2,50.8,34.6,94.1,95.2,38.9,34.9,512,0,96.0,0.0,0.0,0,3.47,2.09,0.004475,0.005066,0,0.8175,-10.2,-1.43,-5.94,207.0,145.2,相對強弱未轉強（弱於大盤）
2495,普安,B 觀察中,56.67,74.5,50.2,50.8,34.6,85.2,82.8,58.0,38.1,207,0,14.0,0.0,0.0,0,1.73,1.08,0.001157,0.001122,1,0.9278,-0.56,5.73,1.22,53.5,953.8,主流評分排前 26%（未完全達 A 級條件）
6138,茂達,C 過熱或排除,56.64,74.4,50.2,50.8,34.6,79.1,79.7,51.1,76.2,255,0,-3.0,0.0,0.0,0,1.52,0.57,0.007869,0.007348,0,5.3,11.66,2.39,-2.12,364.0,627.0,相對強弱未轉強（弱於大盤）
3504,揚明光,B 觀察中,56.57,74.2,50.2,50.8,34.6,74.8,78.2,71.8,48.8,365,0,123.0,0.0,0.0,0,1.47,0.39,0.001877,0.001811,1,1.422,0.35,11.86,7.34,86.8,317.1,主流評分排前 26%（未完全達 A 級條件）
2845,遠東銀,B 觀察中,56.52,74.1,50.2,50.8,34.6,88.1,86.6,67.2,0.6,367,0,9.0,0.0,0.0,0,1.97,1.35,0.000283,0.000279,1,0.0097,-1.5,10.08,5.57,13.1,313.6,主流評分排前 26%（未完全達 A 級條件）
1310,台苯,B 觀察中,56.51,73.9,50.2,50.8,34.6,78.2,80.1,88.4,0.6,556,0,57.0,0.0,0.0,0,1.54,0.54,0.000218,0.000197,1,0.0167,15.96,31.17,26.65,10.1,113.8,主流評分排前 26%（未完全達 A 級條件）
2753,八方雲集,B 觀察中,56.47,73.8,50.2,50.8,34.6,87.3,82.1,67.3,10.5,602,0,39.0,0.0,0.0,0,1.67,1.26,0.004118,0.004067,1,0.1575,1.87,10.12,5.6,190.5,89.1,主流評分排前 26%（未完全達 A 級條件）
6538,倉和,B 觀察中,56.35,73.6,50.2,50.8,34.6,77.0,81.3,56.9,61.6,541,0,-153.0,0.0,0.0,0,1.62,0.49,0.0028,0.002575,1,2.32,23.92,5.28,0.77,129.5,119.7,主流評分排前 26%（未完全達 A 級條件）
2406,國碩,C 過熱或排除,56.35,73.6,50.2,50.8,74.2,66.1,66.9,48.8,20.8,248,0,124.0,0.0,0.0,2,1.07,0.06,0.000767,0.000791,0,0.3817,-1.93,1.72,-2.8,35.5,670.4,相對強弱未轉強（弱於大盤）
5299,杰力,B 觀察中,55.94,73.3,50.2,50.8,34.6,73.3,79.2,62.2,58.0,519,0,-87.0,0.0,0.0,0,1.51,0.34,0.002767,0.002488,1,2.007,19.63,7.56,3.05,128.0,134.2,主流評分排前 27%（未完全達 A 級條件）
2347,聯強,B 觀察中,55.92,73.2,50.2,50.8,34.6,76.2,73.9,69.0,45.9,234,0,69.0,0.0,0.0,0,1.31,0.45,0.002054,0.001996,1,1.2845,2.81,10.59,6.08,95.0,765.4,主流評分排前 27%（未完全達 A 級條件）
